Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
75,2023-05-07,7.75,-3.75,0.69,26.21,30.11,23.48,26.32,85.16,0.71,4.93
75,2023-05-08,7.75,-3.75,0.69,26.52,30.36,23.17,26.61,85.25,0.71,4.8
75,2023-05-09,7.75,-3.75,0.69,27.04,30.76,23.65,27.06,83.28,0.7,1.65
75,2023-05-10,7.75,-3.75,0.68,26.77,30.44,23.83,26.81,87.69,0.7,4.79
75,2023-05-11,7.75,-3.75,0.68,25.65,28.18,23.61,25.58,88.56,0.7,2.4
75,2023-05-12,7.75,-3.75,0.68,26.78,31.55,22.09,26.99,84.84,0.7,2.12
75,2023-05-13,7.75,-3.75,0.68,26.98,30.93,23.74,27.14,89.03,0.69,7.52
75,2023-05-14,7.75,-3.75,0.69,27.12,30.32,24.35,27.02,87.72,0.7,13.09
75,2023-05-15,7.75,-3.75,0.71,25.78,28.25,24.01,25.71,92.53,0.73,26.99
75,2023-05-16,7.75,-3.75,0.72,26.55,31.08,23.12,26.76,85.5,0.74,2.72
75,2023-05-17,7.75,-3.75,0.71,26.48,30.61,22.26,26.67,85.94,0.73,0.23
75,2023-05-18,7.75,-3.75,0.71,26.0,28.36,24.05,26.01,89.78,0.73,3.07
75,2023-05-19,7.75,-3.75,0.7,26.84,30.85,23.3,27.06,86.78,0.72,3.29
75,2023-05-20,7.75,-3.75,0.7,26.01,28.69,24.03,26.1,90.69,0.72,2.7
75,2023-05-21,7.75,-3.75,0.7,26.03,29.7,23.22,26.17,88.56,0.72,6.16
75,2023-05-22,7.75,-3.75,0.7,26.6,30.39,23.11,26.85,86.28,0.72,4.01
75,2023-05-23,7.75,-3.75,0.7,26.55,30.22,23.43,26.66,88.5,0.73,11.72
75,2023-05-24,7.75,-3.75,0.71,26.84,30.17,23.69,26.88,87.94,0.73,6.36
75,2023-05-25,7.75,-3.75,0.71,27.05,30.23,24.01,27.19,87.66,0.73,9.16
75,2023-05-26,7.75,-3.75,0.71,26.61,29.75,24.3,26.73,90.53,0.73,2.16
75,2023-05-27,7.75,-3.75,0.71,26.34,28.96,24.58,26.32,91.59,0.73,2.92
75,2023-05-28,7.75,-3.75,0.71,26.43,29.93,23.65,26.53,88.91,0.73,1.77
75,2023-05-29,7.75,-3.75,0.7,26.48,30.73,22.94,26.71,87.16,0.72,0.94
75,2023-05-30,7.75,-3.75,0.7,26.91,30.78,23.29,27.08,87.06,0.71,1.93
75,2023-05-31,7.75,-3.75,0.7,26.65,29.7,23.71,26.75,90.16,0.72,16.98
75,2023-06-01,7.75,-3.75,0.72,25.79,28.05,24.28,25.71,93.16,0.75,16.38
75,2023-06-02,7.75,-3.75,0.73,25.62,28.81,23.3,25.65,90.38,0.76,21.22
75,2023-06-03,7.75,-3.75,0.75,25.24,28.77,22.92,25.38,90.31,0.78,9.65
75,2023-06-04,7.75,-3.75,0.75,26.29,30.28,22.72,26.48,86.62,0.77,1.67
75,2023-06-05,7.75,-3.75,0.75,25.86,28.83,23.51,25.89,91.06,0.77,2.25
75,2023-06-06,7.75,-3.75,0.74,25.69,28.65,23.48,25.71,91.09,0.76,2.52
75,2023-06-07,7.75,-3.75,0.74,25.81,29.03,23.03,25.96,88.94,0.76,5.22
75,2023-06-08,7.75,-3.75,0.74,25.67,29.47,22.95,25.8,87.56,0.75,1.8
75,2023-06-09,7.75,-3.75,0.73,25.98,29.95,22.43,26.15,87.47,0.75,1.96
75,2023-06-10,7.75,-3.75,0.73,25.91,29.2,23.19,26.0,89.41,0.75,5.75
75,2023-06-11,7.75,-3.75,0.73,25.35,28.27,23.25,25.45,90.28,0.76,19.99
75,2023-06-12,7.75,-3.75,0.75,25.2,29.08,22.17,25.44,88.12,0.77,1.34
75,2023-06-13,7.75,-3.75,0.74,25.0,29.22,21.39,25.32,87.03,0.76,0.24
75,2023-06-14,7.75,-3.75,0.73,25.43,29.69,21.73,25.73,87.91,0.74,4.0
75,2023-06-15,7.75,-3.75,0.73,25.19,28.49,22.29,25.26,89.94,0.75,7.85
75,2023-06-16,7.75,-3.75,0.73,24.09,26.1,22.39,23.99,93.09,0.75,5.12
75,2023-06-17,7.75,-3.75,0.73,25.71,29.93,22.37,26.0,88.53,0.76,6.13
75,2023-06-18,7.75,-3.75,0.73,25.98,30.08,22.51,26.24,87.0,0.75,1.76
75,2023-06-19,7.75,-3.75,0.73,26.24,29.3,23.24,26.08,87.06,0.75,2.74
75,2023-06-20,7.75,-3.75,0.73,25.72,28.65,23.44,25.75,88.69,0.75,13.25
75,2023-06-21,7.75,-3.75,0.77,25.33,29.2,22.14,25.57,89.0,0.8,56.59
75,2023-06-22,7.75,-3.75,0.79,24.9,28.37,22.39,25.02,88.56,0.83,1.28
75,2023-06-23,7.75,-3.75,0.79,25.48,29.58,21.92,25.65,89.31,0.82,9.31
75,2023-06-24,7.75,-3.75,0.8,25.45,29.21,22.57,25.54,90.03,0.83,28.33
75,2023-06-25,7.75,-3.75,0.82,25.05,28.8,22.02,25.3,88.94,0.85,14.29
75,2023-06-26,7.75,-3.75,0.83,24.86,28.55,22.05,25.03,89.75,0.86,13.55
75,2023-06-27,7.75,-3.75,0.83,24.64,28.4,21.28,24.95,89.06,0.86,6.63
75,2023-06-28,7.75,-3.75,0.83,24.38,27.93,21.56,24.49,90.5,0.86,4.42
75,2023-06-29,7.75,-3.75,0.83,25.07,28.87,22.13,25.19,89.56,0.86,11.4
75,2023-06-30,7.75,-3.75,0.83,25.41,28.88,22.45,25.51,88.38,0.86,2.52
75,2023-07-01,7.75,-3.75,0.83,26.61,30.39,22.44,26.64,83.19,0.85,2.84
75,2023-07-02,7.75,-3.75,0.83,25.96,29.47,23.19,26.02,88.25,0.85,11.34
75,2023-07-03,7.75,-3.75,0.84,25.57,29.22,22.59,25.83,89.62,0.87,16.83
75,2023-07-04,7.75,-3.75,0.85,25.94,29.85,22.71,26.17,88.41,0.88,13.34
75,2023-07-05,7.75,-3.75,0.85,25.37,28.55,23.31,25.48,90.5,0.88,6.67
75,2023-07-06,7.75,-3.75,0.85,25.15,28.57,22.51,25.35,87.44,0.88,3.59
75,2023-07-07,7.75,-3.75,0.85,25.45,29.4,22.26,25.55,88.03,0.87,4.96
75,2023-07-08,7.75,-3.75,0.84,25.33,28.67,22.1,25.46,89.25,0.87,4.72
75,2023-07-09,7.75,-3.75,0.84,25.27,28.31,23.1,25.46,89.03,0.87,4.49
75,2023-07-10,7.75,-3.75,0.84,25.19,28.53,22.5,25.41,89.41,0.87,8.42
75,2023-07-11,7.75,-3.75,0.84,25.18,28.37,22.55,25.26,90.28,0.87,2.18
75,2023-07-12,7.75,-3.75,0.84,24.89,27.58,22.52,24.84,91.19,0.86,2.02
75,2023-07-13,7.75,-3.75,0.84,25.51,28.63,22.69,25.62,88.38,0.86,5.63
75,2023-07-14,7.75,-3.75,0.85,25.86,29.63,23.01,26.01,88.75,0.88,21.98
75,2023-07-15,7.75,-3.75,0.86,25.35,27.63,23.35,25.23,91.84,0.89,18.34
75,2023-07-16,7.75,-3.75,0.87,25.42,28.07,23.05,25.27,89.66,0.9,12.66
75,2023-07-17,7.75,-3.75,0.88,25.62,28.85,22.54,25.49,87.88,0.9,8.97
75,2023-07-18,7.75,-3.75,0.88,25.07,27.83,23.3,25.06,91.53,0.91,4.72
75,2023-07-19,7.75,-3.75,0.88,24.94,27.72,22.67,24.93,91.81,0.91,5.76
75,2023-07-20,7.75,-3.75,0.88,25.76,29.42,22.83,25.88,90.22,0.91,4.17
75,2023-07-21,7.75,-3.75,0.88,25.69,29.3,22.76,25.79,89.53,0.9,4.25
75,2023-07-22,7.75,-3.75,0.88,24.76,27.06,22.94,24.82,92.84,0.91,11.66
75,2023-07-23,7.75,-3.75,0.88,23.88,26.35,22.33,23.92,92.62,0.91,4.88
75,2023-07-24,7.75,-3.75,0.88,24.56,27.76,22.09,24.59,92.38,0.91,8.96
75,2023-07-25,7.75,-3.75,0.89,24.57,27.24,22.71,24.49,93.06,0.91,4.51
75,2023-07-26,7.75,-3.75,0.88,26.01,30.15,22.4,26.25,88.44,0.91,1.01
75,2023-07-27,7.75,-3.75,0.87,26.38,30.13,23.19,26.61,88.59,0.9,1.16
75,2023-07-28,7.75,-3.75,0.87,25.77,29.28,23.07,25.84,89.25,0.89,1.56
75,2023-07-29,7.75,-3.75,0.86,25.05,28.46,22.44,25.09,89.88,0.89,2.84
75,2023-07-30,7.75,-3.75,0.86,25.62,28.95,22.6,25.69,87.81,0.89,9.16
75,2023-07-31,7.75,-3.75,0.86,25.42,28.83,22.52,25.5,90.16,0.89,9.35
75,2023-08-01,7.75,-3.75,0.87,24.88,27.3,23.1,24.83,92.94,0.89,6.21
75,2023-08-02,7.75,-3.75,0.87,25.06,29.13,22.31,25.12,90.25,0.9,8.75
75,2023-08-03,7.75,-3.75,0.87,24.28,27.66,21.78,24.33,90.97,0.89,2.4
75,2023-08-04,7.75,-3.75,0.87,24.98,29.2,21.58,25.2,89.5,0.89,3.24
75,2023-08-05,7.75,-3.75,0.86,25.46,29.55,22.09,25.69,89.38,0.89,3.89
75,2023-08-06,7.75,-3.75,0.86,25.15,28.78,22.25,25.27,89.44,0.88,4.92
75,2023-08-07,7.75,-3.75,0.86,24.81,27.59,22.87,24.82,91.19,0.88,1.78
75,2023-08-08,7.75,-3.75,0.85,25.4,29.21,22.74,25.53,90.56,0.88,4.21
75,2023-08-09,7.75,-3.75,0.85,24.63,27.94,22.73,24.66,91.53,0.88,4.41
75,2023-08-10,7.75,-3.75,0.85,23.15,25.71,21.58,23.08,92.47,0.88,4.05
75,2023-08-11,7.75,-3.75,0.85,24.31,28.52,20.65,24.51,88.22,0.87,1.55
75,2023-08-12,7.75,-3.75,0.84,24.74,28.9,21.18,24.98,89.0,0.87,4.83
75,2023-08-13,7.75,-3.75,0.84,24.72,28.26,21.81,24.83,90.09,0.86,5.31
75,2023-08-14,7.75,-3.75,0.84,23.83,26.31,21.42,23.83,91.16,0.86,2.92
75,2023-08-15,7.75,-3.75,0.83,24.78,28.93,20.95,25.04,88.06,0.86,2.11
75,2023-08-16,7.75,-3.75,0.82,25.61,29.99,21.87,25.83,88.19,0.85,4.83
75,2023-08-17,7.75,-3.75,0.82,26.51,30.23,23.17,26.44,86.25,0.85,3.12
75,2023-08-18,7.75,-3.75,0.82,24.89,27.46,22.96,24.79,92.41,0.85,9.25
75,2023-08-19,7.75,-3.75,0.83,24.81,28.17,21.8,24.73,88.38,0.86,9.74
75,2023-08-20,7.75,-3.75,0.84,26.39,30.2,22.83,26.14,83.31,0.86,4.98
75,2023-08-21,7.75,-3.75,0.83,26.46,30.44,22.94,26.67,84.72,0.86,3.0
75,2023-08-22,7.75,-3.75,0.82,26.28,30.0,22.97,26.45,86.72,0.85,3.7
75,2023-08-23,7.75,-3.75,0.82,25.76,29.64,23.05,25.87,87.72,0.85,8.24
75,2023-08-24,7.75,-3.75,0.82,25.77,29.23,22.19,25.4,85.41,0.85,2.36
75,2023-08-25,7.75,-3.75,0.82,26.3,30.05,22.51,26.28,84.25,0.84,1.29
75,2023-08-26,7.75,-3.75,0.81,26.3,29.73,22.87,26.38,86.62,0.83,3.33
75,2023-08-27,7.75,-3.75,0.81,25.11,27.55,23.19,25.16,91.94,0.83,3.45
75,2023-08-28,7.75,-3.75,0.8,25.64,29.28,22.09,25.89,86.69,0.83,1.35
75,2023-08-29,7.75,-3.75,0.81,24.89,27.26,23.02,24.99,89.81,0.84,10.67
75,2023-08-30,7.75,-3.75,0.82,25.7,29.07,22.15,25.67,88.09,0.84,13.26
75,2023-08-31,7.75,-3.75,0.82,26.12,29.18,23.37,25.89,83.44,0.85,2.5
75,2023-09-01,7.75,-3.75,0.81,25.03,28.42,22.15,25.16,88.94,0.84,4.1
75,2023-09-02,7.75,-3.75,0.82,25.08,28.48,22.39,25.12,91.47,0.84,9.32
75,2023-09-03,7.75,-3.75,0.82,24.03,26.3,22.39,23.91,92.72,0.85,3.77
75,2023-09-04,7.75,-3.75,0.81,25.01,29.14,21.54,25.25,87.47,0.84,0.66
75,2023-09-05,7.75,-3.75,0.81,24.58,27.31,22.25,24.5,90.5,0.84,7.32
75,2023-09-06,7.75,-3.75,0.81,25.49,28.77,22.92,25.36,83.44,0.84,1.43
75,2023-09-07,7.75,-3.75,0.8,25.78,30.26,20.84,25.74,82.34,0.83,1.61
75,2023-09-08,7.75,-3.75,0.8,26.37,30.98,22.42,26.75,86.75,0.82,11.33
75,2023-09-09,7.75,-3.75,0.82,24.86,27.32,22.79,24.81,92.41,0.85,35.4
75,2023-09-10,7.75,-3.75,0.84,25.63,29.2,23.12,25.69,87.09,0.87,3.6
75,2023-09-11,7.75,-3.75,0.84,25.39,29.08,21.93,25.32,87.03,0.86,8.05
75,2023-09-12,7.75,-3.75,0.84,26.45,30.03,22.19,26.26,85.47,0.87,17.23
75,2023-09-13,7.75,-3.75,0.85,26.11,29.56,23.37,26.23,88.94,0.88,2.58
75,2023-09-14,7.75,-3.75,0.84,25.38,29.06,22.57,25.51,89.03,0.87,2.95
75,2023-09-15,7.75,-3.75,0.84,25.88,29.55,22.98,25.99,88.19,0.86,2.11
75,2023-09-16,7.75,-3.75,0.83,25.53,28.38,22.81,25.48,89.62,0.86,13.26
75,2023-09-17,7.75,-3.75,0.89,24.36,26.45,22.84,24.38,94.19,0.94,145.01
75,2023-09-18,7.75,-3.75,0.93,24.83,27.89,22.73,24.83,92.19,0.95,12.87
75,2023-09-19,7.75,-3.75,0.92,25.76,29.3,22.27,25.56,85.75,0.95,4.25
75,2023-09-20,7.75,-3.75,0.92,26.42,30.31,22.9,26.44,85.56,0.94,4.75
75,2023-09-21,7.75,-3.75,0.91,26.46,29.9,23.06,26.56,88.38,0.94,3.43
75,2023-09-22,7.75,-3.75,0.91,25.33,27.79,23.3,25.24,92.38,0.94,5.8
75,2023-09-23,7.75,-3.75,0.91,25.8,29.41,22.82,25.81,88.88,0.94,9.33
75,2023-09-24,7.75,-3.75,0.91,25.31,28.56,22.52,25.28,88.97,0.94,2.36
75,2023-09-25,7.75,-3.75,0.91,25.88,29.46,22.58,26.02,87.12,0.93,5.0
75,2023-09-26,7.75,-3.75,0.91,26.41,30.21,23.44,26.56,88.28,0.93,4.02
75,2023-09-27,7.75,-3.75,0.9,27.17,31.18,22.84,27.19,83.91,0.92,2.81
75,2023-09-28,7.75,-3.75,0.89,26.98,30.81,23.25,27.07,87.06,0.92,2.59
75,2023-09-29,7.75,-3.75,0.89,25.95,28.51,23.49,25.7,90.19,0.91,4.06
75,2023-09-30,7.75,-3.75,0.89,26.63,30.12,23.12,26.47,85.03,0.91,4.18
75,2023-10-01,7.75,-3.75,0.88,26.6,30.67,22.75,26.76,87.34,0.91,2.93
75,2023-10-02,7.75,-3.75,0.88,26.21,30.22,23.02,26.52,89.44,0.9,3.61
75,2023-10-03,7.75,-3.75,0.88,26.01,29.62,22.87,26.2,89.44,0.9,12.26
75,2023-10-04,7.75,-3.75,0.88,25.61,28.85,22.79,25.64,89.97,0.91,10.93
75,2023-10-05,7.75,-3.75,0.88,25.25,28.33,23.12,25.36,90.62,0.91,3.33
75,2023-10-06,7.75,-3.75,0.88,25.9,29.88,22.92,26.05,89.47,0.91,7.26
75,2023-10-07,7.75,-3.75,0.88,25.81,29.74,22.85,26.05,89.12,0.91,8.12
75,2023-10-08,7.75,-3.75,0.88,25.96,29.65,23.14,26.23,88.5,0.91,14.52
75,2023-10-09,7.75,-3.75,0.91,24.81,27.12,23.28,24.68,91.03,0.94,50.8
75,2023-10-10,7.75,-3.75,0.91,26.13,30.45,22.61,26.23,85.34,0.94,2.62
75,2023-10-11,7.75,-3.75,0.9,25.63,29.19,22.58,25.73,88.78,0.93,2.78
75,2023-10-12,7.75,-3.75,0.9,25.58,29.6,22.27,25.75,87.78,0.93,5.69
75,2023-10-13,7.75,-3.75,0.9,24.45,26.51,22.2,24.16,89.56,0.92,0.44
75,2023-10-14,7.75,-3.75,0.89,26.17,30.33,22.37,26.14,86.78,0.92,8.51
75,2023-10-15,7.75,-3.75,0.9,25.28,27.98,23.41,25.15,90.69,0.93,6.14
75,2023-10-16,7.75,-3.75,0.9,25.46,29.2,22.65,25.58,89.41,0.92,7.22
75,2023-10-17,7.75,-3.75,0.9,25.62,28.94,22.65,25.49,86.59,0.92,4.15
75,2023-10-18,7.75,-3.75,0.89,26.24,30.29,22.56,26.06,86.16,0.91,1.47
75,2023-10-19,7.75,-3.75,0.89,26.38,30.26,23.07,26.45,89.34,0.91,3.15
75,2023-10-20,7.75,-3.75,0.88,26.39,30.09,23.37,26.44,88.28,0.91,3.21
75,2023-10-21,7.75,-3.75,0.88,26.54,30.36,22.49,26.48,84.41,0.9,2.46
75,2023-10-22,7.75,-3.75,0.88,26.89,30.83,23.05,26.66,82.47,0.9,2.32
75,2023-10-23,7.75,-3.75,0.87,26.41,30.87,22.31,26.58,85.81,0.89,7.84
75,2023-10-24,7.75,-3.75,0.87,25.87,29.15,23.38,25.85,87.81,0.9,6.25
75,2023-10-25,7.75,-3.75,0.87,25.43,28.79,23.14,25.52,90.72,0.89,1.46
75,2023-10-26,7.75,-3.75,0.86,26.32,30.55,22.34,26.44,86.19,0.89,1.71
75,2023-10-27,7.75,-3.75,0.86,26.06,29.97,22.52,26.23,88.62,0.88,1.61
75,2023-10-28,7.75,-3.75,0.86,26.28,30.78,22.07,26.33,84.38,0.88,0.38
75,2023-10-29,7.75,-3.75,0.85,26.6,31.04,21.6,26.53,82.44,0.87,0.78
75,2023-10-30,7.75,-3.75,0.84,27.22,31.13,23.49,26.92,82.75,0.86,3.68
75,2023-10-31,7.75,-3.75,0.84,26.0,29.4,23.04,25.86,89.5,0.86,3.48
75,2023-11-01,7.75,-3.75,0.83,25.64,28.89,22.64,25.47,87.75,0.86,2.16
75,2023-11-02,7.75,-3.75,0.83,26.0,29.57,22.62,25.87,87.25,0.86,1.33
75,2023-11-03,7.75,-3.75,0.82,26.39,30.3,22.62,26.45,86.56,0.85,1.72
75,2023-11-04,7.75,-3.75,0.82,26.45,30.52,22.81,26.58,87.5,0.84,1.57
75,2023-11-05,7.75,-3.75,0.82,26.98,30.79,22.78,26.74,83.06,0.84,0.58
75,2023-11-06,7.75,-3.75,0.81,27.25,31.56,23.44,26.99,81.53,0.83,2.05
75,2023-11-07,7.75,-3.75,0.82,26.01,29.22,23.13,25.96,91.47,0.84,19.35
75,2023-11-08,7.75,-3.75,0.82,25.51,28.85,23.05,25.51,91.84,0.86,11.83
75,2023-11-09,7.75,-3.75,0.83,26.37,30.23,22.46,26.36,83.03,0.86,6.93
75,2023-11-10,7.75,-3.75,0.83,27.08,31.07,23.04,26.87,80.12,0.86,9.78
75,2023-11-11,7.75,-3.75,0.84,26.8,30.86,22.93,26.94,84.59,0.86,7.46
75,2023-11-12,7.75,-3.75,0.83,26.7,31.28,22.8,26.76,85.72,0.86,3.36
75,2023-11-13,7.75,-3.75,0.83,26.73,31.45,22.74,26.72,84.69,0.85,1.48
75,2023-11-14,7.75,-3.75,0.82,26.85,31.75,22.59,26.77,82.81,0.84,2.02
75,2023-11-15,7.75,-3.75,0.82,26.39,31.68,21.9,26.38,82.5,0.84,0.89
75,2023-11-16,7.75,-3.75,0.81,26.2,31.02,22.08,26.31,86.16,0.83,3.37
75,2023-11-17,7.75,-3.75,0.8,26.24,30.59,22.4,26.36,86.97,0.82,0.98
75,2023-11-18,7.75,-3.75,0.8,26.56,30.21,23.24,26.61,87.19,0.82,1.36
75,2023-11-19,7.75,-3.75,0.79,26.52,30.14,23.38,26.44,84.94,0.81,0.41
75,2023-11-20,7.75,-3.75,0.79,26.24,30.74,22.24,26.22,84.94,0.8,0.28
75,2023-11-21,7.75,-3.75,0.79,26.41,31.21,22.11,26.37,82.84,0.8,0.18
75,2023-11-22,7.75,-3.75,0.78,25.85,30.24,22.43,25.94,88.59,0.8,1.68
75,2023-11-23,7.75,-3.75,0.77,26.14,29.97,22.63,26.18,87.72,0.79,1.68
75,2023-11-24,7.75,-3.75,0.77,26.26,30.69,22.75,26.39,87.56,0.79,1.17
75,2023-11-25,7.75,-3.75,0.77,25.84,29.46,22.92,25.84,90.16,0.78,6.57
75,2023-11-26,7.75,-3.75,0.8,25.18,28.24,23.16,25.15,92.91,0.82,60.7
75,2023-11-27,7.75,-3.75,0.83,25.93,30.05,22.52,26.04,85.44,0.87,1.1
75,2023-11-28,7.75,-3.75,0.82,26.03,30.34,21.93,26.02,84.88,0.85,5.99
75,2023-11-29,7.75,-3.75,0.82,25.99,30.54,22.3,26.1,86.78,0.85,5.66
75,2023-11-30,7.75,-3.75,0.82,26.06,30.47,22.17,26.17,86.5,0.85,2.8
75,2023-12-01,7.75,-3.75,0.82,26.05,30.28,22.38,26.01,86.44,0.84,4.01
