Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
52,2023-07-23,6.75,-3.25,0.93,23.45,25.26,21.98,23.33,94.21,0.94,7.76
52,2023-07-24,6.75,-3.25,0.93,24.79,28.45,21.99,24.91,90.69,0.94,5.6
52,2023-07-25,6.75,-3.25,0.93,25.0,28.18,22.61,25.07,91.14,0.93,2.14
52,2023-07-26,6.75,-3.25,0.92,25.6,29.56,22.42,25.82,89.82,0.93,3.2
52,2023-07-27,6.75,-3.25,0.92,25.71,29.91,22.67,25.87,90.12,0.92,4.09
52,2023-07-28,6.75,-3.25,0.92,25.05,28.9,22.76,25.06,90.93,0.92,6.87
52,2023-07-29,6.75,-3.25,0.91,24.93,28.49,22.45,24.97,91.04,0.91,1.43
52,2023-07-30,6.75,-3.25,0.9,25.12,28.62,22.11,25.33,88.88,0.91,6.58
52,2023-07-31,6.75,-3.25,0.9,25.35,28.92,22.36,25.5,90.31,0.91,8.56
52,2023-08-01,6.75,-3.25,0.91,24.9,28.17,22.8,24.86,91.79,0.92,19.85
52,2023-08-02,6.75,-3.25,0.91,24.74,28.62,22.25,24.83,90.86,0.92,4.5
52,2023-08-03,6.75,-3.25,0.91,24.35,27.89,21.84,24.43,90.85,0.92,2.12
52,2023-08-04,6.75,-3.25,0.9,24.65,28.95,20.97,24.92,89.85,0.91,1.63
52,2023-08-05,6.75,-3.25,0.89,24.95,29.35,21.66,25.17,89.48,0.9,1.54
52,2023-08-06,6.75,-3.25,0.89,24.8,28.68,21.83,24.95,89.62,0.89,1.85
52,2023-08-07,6.75,-3.25,0.89,24.44,27.84,22.01,24.51,90.95,0.89,0.81
52,2023-08-08,6.75,-3.25,0.88,25.16,29.13,22.46,25.29,90.19,0.88,2.31
52,2023-08-09,6.75,-3.25,0.88,23.97,26.53,22.3,23.91,92.14,0.87,1.69
52,2023-08-10,6.75,-3.25,0.87,23.63,26.9,21.61,23.69,90.65,0.87,0.93
52,2023-08-11,6.75,-3.25,0.86,24.06,28.26,20.29,24.28,88.51,0.86,0.37
52,2023-08-12,6.75,-3.25,0.86,24.32,28.58,20.72,24.58,88.81,0.85,0.74
52,2023-08-13,6.75,-3.25,0.85,23.87,27.45,21.23,24.01,90.29,0.85,1.07
52,2023-08-14,6.75,-3.25,0.85,23.91,27.71,21.15,24.01,90.23,0.84,2.07
52,2023-08-15,6.75,-3.25,0.84,24.46,29.17,20.67,24.74,89.12,0.84,2.67
52,2023-08-16,6.75,-3.25,0.84,24.04,27.16,21.32,24.03,89.92,0.83,5.3
52,2023-08-17,6.75,-3.25,0.84,25.42,29.22,21.64,25.53,88.01,0.83,3.69
52,2023-08-18,6.75,-3.25,0.84,24.01,25.84,22.54,23.88,94.5,0.84,11.77
52,2023-08-19,6.75,-3.25,0.85,24.86,28.57,21.83,24.92,89.75,0.84,4.22
52,2023-08-20,6.75,-3.25,0.84,25.89,29.81,22.8,25.98,86.21,0.84,2.22
52,2023-08-21,6.75,-3.25,0.84,25.62,29.29,22.71,25.81,87.99,0.83,2.11
52,2023-08-22,6.75,-3.25,0.83,25.73,29.95,22.54,26.03,88.45,0.83,2.52
52,2023-08-23,6.75,-3.25,0.83,25.36,29.44,22.38,25.61,89.06,0.82,4.42
52,2023-08-24,6.75,-3.25,0.82,25.7,29.32,22.33,25.69,86.89,0.82,1.07
52,2023-08-25,6.75,-3.25,0.82,25.63,29.29,22.95,25.83,88.41,0.81,0.71
52,2023-08-26,6.75,-3.25,0.82,25.44,29.05,23.18,25.54,90.71,0.81,1.66
52,2023-08-27,6.75,-3.25,0.81,25.27,28.97,22.63,25.36,90.12,0.8,1.69
52,2023-08-28,6.75,-3.25,0.81,25.12,29.01,21.81,25.41,88.24,0.8,0.87
52,2023-08-29,6.75,-3.25,0.8,24.44,27.26,22.69,24.44,92.25,0.8,2.47
52,2023-08-30,6.75,-3.25,0.8,25.36,29.02,22.01,25.5,88.95,0.8,4.25
52,2023-08-31,6.75,-3.25,0.8,25.58,28.56,22.97,25.57,86.26,0.79,1.13
52,2023-09-01,6.75,-3.25,0.79,24.93,28.2,22.52,24.99,90.54,0.79,3.62
52,2023-09-02,6.75,-3.25,0.8,24.73,28.17,22.48,24.74,91.76,0.8,22.51
52,2023-09-03,6.75,-3.25,0.82,24.06,26.79,22.21,23.96,92.1,0.82,9.12
52,2023-09-04,6.75,-3.25,0.81,24.55,28.11,21.29,24.72,89.17,0.81,0.73
52,2023-09-05,6.75,-3.25,0.81,24.71,28.2,21.93,24.83,89.84,0.8,3.36
52,2023-09-06,6.75,-3.25,0.81,25.18,29.12,22.29,25.38,88.64,0.8,1.36
52,2023-09-07,6.75,-3.25,0.8,25.7,30.08,21.89,26.04,86.68,0.8,2.12
52,2023-09-08,6.75,-3.25,0.8,25.21,28.82,23.06,25.35,91.17,0.79,8.27
52,2023-09-09,6.75,-3.25,0.81,24.77,27.64,22.66,24.75,92.69,0.81,14.86
52,2023-09-10,6.75,-3.25,0.81,25.56,29.48,22.38,25.79,87.37,0.81,1.73
52,2023-09-11,6.75,-3.25,0.81,25.45,29.02,22.62,25.62,89.38,0.8,6.06
52,2023-09-12,6.75,-3.25,0.81,25.9,30.03,22.65,26.1,89.48,0.81,16.18
52,2023-09-13,6.75,-3.25,0.81,24.91,28.19,22.97,24.99,91.45,0.81,1.95
52,2023-09-14,6.75,-3.25,0.81,25.39,29.55,22.26,25.59,88.29,0.81,1.01
52,2023-09-15,6.75,-3.25,0.81,25.63,29.7,22.4,25.9,87.83,0.8,0.86
52,2023-09-16,6.75,-3.25,0.8,25.42,29.53,22.31,25.59,89.13,0.79,5.95
52,2023-09-17,6.75,-3.25,0.82,24.48,27.69,22.29,24.48,91.87,0.81,24.81
52,2023-09-18,6.75,-3.25,0.81,24.99,28.41,22.5,25.03,90.88,0.81,5.74
52,2023-09-19,6.75,-3.25,0.81,25.79,29.67,21.69,25.73,84.98,0.81,3.5
52,2023-09-20,6.75,-3.25,0.81,26.2,30.11,22.76,26.42,86.69,0.81,7.13
52,2023-09-21,6.75,-3.25,0.81,26.04,29.67,23.3,26.18,89.83,0.81,10.3
52,2023-09-22,6.75,-3.25,0.82,25.73,28.78,23.19,25.69,89.61,0.81,12.28
52,2023-09-23,6.75,-3.25,0.82,25.9,29.39,23.21,25.9,87.64,0.82,3.81
52,2023-09-24,6.75,-3.25,0.82,25.26,28.39,22.31,25.35,87.98,0.81,1.26
52,2023-09-25,6.75,-3.25,0.81,25.62,29.66,22.33,25.98,88.81,0.81,3.96
52,2023-09-26,6.75,-3.25,0.81,26.12,30.34,22.6,26.49,88.11,0.81,3.94
52,2023-09-27,6.75,-3.25,0.8,26.67,30.94,22.5,26.96,85.82,0.8,1.69
52,2023-09-28,6.75,-3.25,0.8,26.71,30.5,23.66,26.97,87.95,0.79,2.63
52,2023-09-29,6.75,-3.25,0.8,25.64,28.16,23.52,25.53,90.86,0.79,3.27
52,2023-09-30,6.75,-3.25,0.8,26.59,30.2,23.45,26.68,86.65,0.79,15.92
52,2023-10-01,6.75,-3.25,0.81,25.98,29.49,23.37,26.03,90.29,0.81,16.06
52,2023-10-02,6.75,-3.25,0.81,25.42,29.08,22.86,25.47,90.42,0.81,3.37
52,2023-10-03,6.75,-3.25,0.81,25.72,29.94,22.65,25.92,88.99,0.8,4.79
52,2023-10-04,6.75,-3.25,0.8,25.54,29.46,22.44,25.75,89.31,0.8,5.24
52,2023-10-05,6.75,-3.25,0.8,24.91,27.66,22.74,24.95,90.46,0.8,6.1
52,2023-10-06,6.75,-3.25,0.81,24.81,27.77,23.0,24.89,92.37,0.81,14.18
52,2023-10-07,6.75,-3.25,0.81,25.53,29.68,22.29,25.82,88.48,0.81,3.72
52,2023-10-08,6.75,-3.25,0.81,25.52,29.47,22.39,25.77,89.86,0.81,16.14
52,2023-10-09,6.75,-3.25,0.83,24.8,27.35,22.77,24.67,90.36,0.83,16.33
52,2023-10-10,6.75,-3.25,0.83,25.92,30.38,22.35,26.19,86.39,0.83,5.03
52,2023-10-11,6.75,-3.25,0.83,25.7,29.4,22.74,25.9,88.06,0.83,6.54
52,2023-10-12,6.75,-3.25,0.83,25.55,29.56,22.25,25.79,88.22,0.82,6.7
52,2023-10-13,6.75,-3.25,0.83,24.71,27.34,22.65,24.52,90.24,0.82,3.89
52,2023-10-14,6.75,-3.25,0.83,26.0,30.2,22.39,26.09,88.68,0.82,13.93
52,2023-10-15,6.75,-3.25,0.83,25.65,28.78,23.37,25.67,91.03,0.83,8.24
52,2023-10-16,6.75,-3.25,0.84,25.32,28.95,22.62,25.49,90.21,0.84,11.04
52,2023-10-17,6.75,-3.25,0.84,25.14,28.0,22.24,24.94,88.27,0.84,6.01
52,2023-10-18,6.75,-3.25,0.84,25.99,29.82,22.37,25.87,86.72,0.83,2.42
52,2023-10-19,6.75,-3.25,0.83,26.3,30.42,23.01,26.5,89.62,0.83,4.42
52,2023-10-20,6.75,-3.25,0.83,26.01,29.28,23.5,26.1,89.42,0.82,3.61
52,2023-10-21,6.75,-3.25,0.83,26.2,29.63,22.79,26.32,87.08,0.82,4.22
52,2023-10-22,6.75,-3.25,0.83,26.62,30.71,22.85,26.68,85.24,0.82,4.09
52,2023-10-23,6.75,-3.25,0.83,26.09,29.94,23.03,26.27,89.33,0.82,16.47
52,2023-10-24,6.75,-3.25,0.83,25.83,29.73,23.11,26.18,88.11,0.84,6.25
52,2023-10-25,6.75,-3.25,0.83,24.97,27.87,22.83,24.99,91.34,0.83,1.72
52,2023-10-26,6.75,-3.25,0.83,25.83,29.69,21.95,25.94,87.94,0.82,4.15
52,2023-10-27,6.75,-3.25,0.82,25.93,29.58,23.04,26.07,89.22,0.82,2.75
52,2023-10-28,6.75,-3.25,0.82,26.21,30.37,22.21,26.3,85.18,0.82,0.89
52,2023-10-29,6.75,-3.25,0.82,26.52,30.63,22.22,26.63,85.87,0.81,4.78
52,2023-10-30,6.75,-3.25,0.81,26.87,30.58,23.31,26.77,86.15,0.81,6.79
52,2023-10-31,6.75,-3.25,0.81,25.64,28.86,22.95,25.5,91.28,0.81,5.04
52,2023-11-01,6.75,-3.25,0.81,25.52,28.35,22.72,25.24,88.64,0.81,2.38
52,2023-11-02,6.75,-3.25,0.81,25.85,29.37,22.69,25.87,88.68,0.81,1.42
52,2023-11-03,6.75,-3.25,0.8,25.99,29.91,22.6,26.19,89.36,0.8,5.94
52,2023-11-04,6.75,-3.25,0.8,26.18,30.13,22.83,26.36,88.68,0.8,4.08
52,2023-11-05,6.75,-3.25,0.8,26.84,30.9,22.77,26.79,84.05,0.8,0.82
52,2023-11-06,6.75,-3.25,0.8,26.94,31.12,23.05,27.0,85.61,0.79,6.51
52,2023-11-07,6.75,-3.25,0.8,26.11,28.92,24.01,26.06,91.08,0.8,13.63
52,2023-11-08,6.75,-3.25,0.81,25.27,28.33,23.1,25.23,91.79,0.81,12.59
52,2023-11-09,6.75,-3.25,0.81,25.59,29.49,22.28,25.84,87.64,0.82,7.35
52,2023-11-10,6.75,-3.25,0.82,26.52,30.68,22.81,26.6,85.19,0.82,5.92
52,2023-11-11,6.75,-3.25,0.82,26.45,30.32,23.08,26.65,87.92,0.82,10.29
52,2023-11-12,6.75,-3.25,0.82,26.51,30.89,22.82,26.67,87.04,0.82,3.6
52,2023-11-13,6.75,-3.25,0.81,26.68,30.92,22.85,26.78,86.29,0.81,3.84
52,2023-11-14,6.75,-3.25,0.81,26.94,31.15,23.05,26.89,84.01,0.8,2.8
52,2023-11-15,6.75,-3.25,0.8,26.58,31.18,22.85,26.73,86.09,0.79,2.29
52,2023-11-16,6.75,-3.25,0.8,26.21,30.48,23.13,26.27,86.71,0.79,2.75
52,2023-11-17,6.75,-3.25,0.79,26.2,30.42,22.77,26.36,87.92,0.79,1.44
52,2023-11-18,6.75,-3.25,0.79,26.3,30.08,23.27,26.47,88.98,0.78,2.6
52,2023-11-19,6.75,-3.25,0.78,26.35,29.83,23.46,26.32,86.93,0.78,1.17
52,2023-11-20,6.75,-3.25,0.78,26.44,30.31,23.31,26.46,86.3,0.77,1.67
52,2023-11-21,6.75,-3.25,0.78,25.69,29.14,22.56,25.63,88.66,0.77,0.85
52,2023-11-22,6.75,-3.25,0.77,25.71,29.5,23.25,25.76,90.58,0.77,5.45
52,2023-11-23,6.75,-3.25,0.77,25.93,29.68,22.53,25.98,89.04,0.77,6.29
52,2023-11-24,6.75,-3.25,0.78,25.71,28.87,23.51,25.68,91.81,0.77,9.4
52,2023-11-25,6.75,-3.25,0.78,25.85,29.39,23.18,25.86,90.91,0.78,13.52
52,2023-11-26,6.75,-3.25,0.8,25.16,27.8,23.41,25.09,92.02,0.81,30.68
52,2023-11-27,6.75,-3.25,0.81,26.09,30.49,22.59,26.17,83.37,0.82,0.98
52,2023-11-28,6.75,-3.25,0.81,25.76,30.07,21.76,25.92,86.54,0.81,4.95
52,2023-11-29,6.75,-3.25,0.81,25.77,29.83,22.38,25.94,88.24,0.81,4.89
52,2023-11-30,6.75,-3.25,0.81,26.06,30.11,22.38,26.18,86.99,0.8,4.35
52,2023-12-01,6.75,-3.25,0.8,26.19,30.48,22.72,26.31,87.03,0.8,3.85
