Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
85,2023-04-14,8.25,-4.75,0.59,27.14,32.13,22.86,27.58,81.08,0.56,5.23
85,2023-04-15,8.25,-4.75,0.59,26.35,29.73,23.86,26.4,86.71,0.57,6.18
85,2023-04-16,8.25,-4.75,0.59,26.56,31.07,22.7,26.78,83.4,0.57,1.77
85,2023-04-17,8.25,-4.75,0.59,26.82,32.22,22.48,27.23,80.55,0.57,2.61
85,2023-04-18,8.25,-4.75,0.59,27.02,31.84,22.58,27.53,81.44,0.57,3.23
85,2023-04-19,8.25,-4.75,0.59,27.03,31.5,23.39,27.44,82.79,0.57,6.74
85,2023-04-20,8.25,-4.75,0.59,26.66,30.68,23.58,26.92,83.29,0.57,1.82
85,2023-04-21,8.25,-4.75,0.59,27.38,32.53,23.04,27.79,77.33,0.57,0.67
85,2023-04-22,8.25,-4.75,0.59,27.26,32.23,23.72,27.55,80.53,0.56,1.08
85,2023-04-23,8.25,-4.75,0.59,27.17,31.4,23.91,27.47,82.13,0.56,6.01
85,2023-04-24,8.25,-4.75,0.59,26.76,30.9,23.55,26.98,85.04,0.57,11.58
85,2023-04-25,8.25,-4.75,0.59,27.52,32.93,23.76,27.66,77.88,0.58,4.83
85,2023-04-26,8.25,-4.75,0.6,26.21,30.54,23.27,26.33,85.05,0.58,17.85
85,2023-04-27,8.25,-4.75,0.6,26.08,32.16,20.42,26.3,76.14,0.6,3.01
85,2023-04-28,8.25,-4.75,0.6,26.3,30.97,22.24,26.63,83.12,0.59,1.63
85,2023-04-29,8.25,-4.75,0.6,26.85,32.03,23.06,27.23,80.24,0.58,1.13
85,2023-04-30,8.25,-4.75,0.6,26.38,30.9,22.12,26.92,81.55,0.58,6.02
85,2023-05-01,8.25,-4.75,0.6,25.59,29.22,22.46,25.74,85.59,0.59,8.31
85,2023-05-02,8.25,-4.75,0.6,26.24,30.99,22.18,26.63,81.59,0.58,1.79
85,2023-05-03,8.25,-4.75,0.6,26.82,32.37,21.81,27.35,80.13,0.58,3.2
85,2023-05-04,8.25,-4.75,0.59,27.23,32.28,22.52,27.75,80.88,0.57,2.05
85,2023-05-05,8.25,-4.75,0.6,26.9,31.31,23.24,27.21,82.29,0.58,10.53
85,2023-05-06,8.25,-4.75,0.6,26.52,31.09,22.52,26.76,82.25,0.58,4.55
85,2023-05-07,8.25,-4.75,0.6,26.11,29.88,23.41,26.23,84.03,0.59,6.57
85,2023-05-08,8.25,-4.75,0.6,25.91,29.02,23.03,25.92,85.16,0.59,4.65
85,2023-05-09,8.25,-4.75,0.6,26.58,30.26,22.82,26.34,81.18,0.59,1.65
85,2023-05-10,8.25,-4.75,0.6,27.0,31.36,23.51,27.02,82.42,0.58,5.06
85,2023-05-11,8.25,-4.75,0.6,27.01,31.7,23.68,27.21,81.14,0.58,0.65
85,2023-05-12,8.25,-4.75,0.59,27.51,32.72,22.99,27.99,79.36,0.57,0.7
85,2023-05-13,8.25,-4.75,0.59,27.29,31.55,23.77,27.65,84.36,0.56,3.02
85,2023-05-14,8.25,-4.75,0.59,28.0,32.5,24.12,28.08,79.09,0.58,13.85
85,2023-05-15,8.25,-4.75,0.6,25.78,28.3,23.96,25.77,89.82,0.6,20.93
85,2023-05-16,8.25,-4.75,0.61,26.69,31.59,23.39,26.93,82.44,0.61,1.88
85,2023-05-17,8.25,-4.75,0.61,26.8,31.58,22.07,27.1,81.14,0.6,0.5
85,2023-05-18,8.25,-4.75,0.61,26.54,30.42,23.96,26.71,85.44,0.59,3.32
85,2023-05-19,8.25,-4.75,0.61,27.0,31.66,23.14,27.41,83.86,0.59,8.16
85,2023-05-20,8.25,-4.75,0.61,26.1,29.63,23.74,26.27,87.64,0.6,3.91
85,2023-05-21,8.25,-4.75,0.61,26.21,30.37,23.06,26.46,85.92,0.6,6.08
85,2023-05-22,8.25,-4.75,0.61,26.72,30.27,23.27,26.78,84.22,0.6,8.82
85,2023-05-23,8.25,-4.75,0.63,26.5,29.4,23.5,26.42,87.72,0.65,52.2
85,2023-05-24,8.25,-4.75,0.65,26.8,29.59,23.76,26.5,85.24,0.67,5.72
85,2023-05-25,8.25,-4.75,0.65,26.96,29.96,23.86,27.0,85.89,0.67,14.71
85,2023-05-26,8.25,-4.75,0.66,26.84,30.12,24.01,26.94,87.14,0.67,1.17
85,2023-05-27,8.25,-4.75,0.66,26.23,28.91,24.39,26.12,90.12,0.65,2.28
85,2023-05-28,8.25,-4.75,0.65,26.62,30.53,23.82,26.75,87.34,0.65,1.78
85,2023-05-29,8.25,-4.75,0.65,26.68,31.21,23.1,26.94,84.71,0.63,0.58
85,2023-05-30,8.25,-4.75,0.65,26.99,30.98,23.48,27.22,84.94,0.62,1.72
85,2023-05-31,8.25,-4.75,0.65,26.7,29.87,23.9,26.79,87.83,0.63,9.12
85,2023-06-01,8.25,-4.75,0.65,25.65,28.03,23.98,25.53,91.79,0.63,7.81
85,2023-06-02,8.25,-4.75,0.66,25.73,29.63,22.81,25.78,86.01,0.64,8.07
85,2023-06-03,8.25,-4.75,0.65,25.56,29.34,22.77,25.83,87.02,0.64,3.67
85,2023-06-04,8.25,-4.75,0.65,26.36,30.39,22.8,26.6,84.94,0.63,2.74
85,2023-06-05,8.25,-4.75,0.65,26.04,29.32,23.66,26.07,88.4,0.63,1.36
85,2023-06-06,8.25,-4.75,0.65,25.69,29.18,23.37,25.72,88.28,0.63,2.14
85,2023-06-07,8.25,-4.75,0.65,25.2,28.46,23.07,25.31,87.4,0.62,2.15
85,2023-06-08,8.25,-4.75,0.65,25.7,29.54,22.85,25.79,86.09,0.62,2.8
85,2023-06-09,8.25,-4.75,0.65,26.26,30.6,22.44,26.52,84.12,0.62,1.24
85,2023-06-10,8.25,-4.75,0.64,25.68,28.46,23.22,25.51,88.19,0.61,3.58
85,2023-06-11,8.25,-4.75,0.65,25.26,28.04,23.22,25.33,88.87,0.62,11.49
85,2023-06-12,8.25,-4.75,0.65,25.25,29.02,22.33,25.55,86.33,0.63,1.99
85,2023-06-13,8.25,-4.75,0.65,25.37,29.51,21.91,25.79,85.34,0.62,0.55
85,2023-06-14,8.25,-4.75,0.64,25.8,30.19,22.15,26.26,84.86,0.61,2.57
85,2023-06-15,8.25,-4.75,0.64,25.9,29.97,22.53,26.24,86.32,0.61,4.32
85,2023-06-16,8.25,-4.75,0.64,24.4,26.3,22.74,24.37,91.92,0.61,3.44
85,2023-06-17,8.25,-4.75,0.64,25.92,29.89,22.51,26.32,86.24,0.61,3.65
85,2023-06-18,8.25,-4.75,0.64,26.36,30.72,23.01,26.71,84.96,0.61,1.62
85,2023-06-19,8.25,-4.75,0.64,26.62,30.5,22.88,26.65,81.98,0.61,2.74
85,2023-06-20,8.25,-4.75,0.64,25.38,28.56,23.03,25.51,88.38,0.61,14.22
85,2023-06-21,8.25,-4.75,0.67,25.51,29.67,22.06,25.81,87.02,0.69,81.51
85,2023-06-22,8.25,-4.75,0.7,25.1,28.68,22.8,25.24,86.84,0.74,3.17
85,2023-06-23,8.25,-4.75,0.7,25.59,30.09,21.5,25.82,86.95,0.71,4.71
85,2023-06-24,8.25,-4.75,0.7,25.69,29.63,22.91,25.73,87.82,0.71,15.35
85,2023-06-25,8.25,-4.75,0.7,25.17,28.87,22.19,25.57,86.06,0.7,4.61
85,2023-06-26,8.25,-4.75,0.7,25.09,29.08,22.14,25.37,87.38,0.69,8.59
85,2023-06-27,8.25,-4.75,0.71,24.76,28.88,21.33,25.14,87.74,0.69,9.53
85,2023-06-28,8.25,-4.75,0.71,25.32,29.05,22.16,25.58,86.82,0.69,4.6
85,2023-06-29,8.25,-4.75,0.71,25.5,29.11,22.48,25.69,86.21,0.69,7.67
85,2023-06-30,8.25,-4.75,0.71,25.28,28.47,22.83,25.34,88.26,0.69,2.49
85,2023-07-01,8.25,-4.75,0.71,26.39,30.7,22.07,26.7,83.17,0.68,2.1
85,2023-07-02,8.25,-4.75,0.7,26.05,29.49,22.92,26.04,85.4,0.68,9.26
85,2023-07-03,8.25,-4.75,0.71,25.66,29.2,22.58,25.93,87.52,0.69,10.62
85,2023-07-04,8.25,-4.75,0.72,26.31,30.35,22.55,26.5,84.39,0.7,11.73
85,2023-07-05,8.25,-4.75,0.72,25.54,28.63,23.12,25.5,87.64,0.7,8.17
85,2023-07-06,8.25,-4.75,0.72,25.19,28.49,22.59,25.31,85.76,0.7,3.1
85,2023-07-07,8.25,-4.75,0.71,25.38,29.72,21.5,25.64,84.84,0.69,2.59
85,2023-07-08,8.25,-4.75,0.71,25.8,29.88,21.83,26.09,84.9,0.68,5.69
85,2023-07-09,8.25,-4.75,0.71,25.33,28.74,22.93,25.55,86.75,0.69,5.43
85,2023-07-10,8.25,-4.75,0.71,25.41,29.12,22.38,25.74,85.71,0.69,3.46
85,2023-07-11,8.25,-4.75,0.71,24.71,27.66,22.39,24.57,89.32,0.68,2.34
85,2023-07-12,8.25,-4.75,0.71,25.12,28.55,21.67,25.06,87.14,0.68,0.73
85,2023-07-13,8.25,-4.75,0.71,25.74,29.82,22.03,26.07,85.2,0.68,2.81
85,2023-07-14,8.25,-4.75,0.72,25.47,29.19,22.99,25.44,87.91,0.7,26.62
85,2023-07-15,8.25,-4.75,0.73,24.56,26.49,22.91,24.4,92.77,0.72,14.06
85,2023-07-16,8.25,-4.75,0.74,25.93,29.52,22.38,25.99,83.61,0.73,11.46
85,2023-07-17,8.25,-4.75,0.74,25.71,29.09,22.59,25.82,86.09,0.73,12.14
85,2023-07-18,8.25,-4.75,0.75,24.87,27.3,23.05,24.72,90.09,0.73,3.23
85,2023-07-19,8.25,-4.75,0.75,24.98,28.27,22.1,24.98,88.62,0.72,5.21
85,2023-07-20,8.25,-4.75,0.75,25.65,29.53,21.95,25.83,87.22,0.72,2.08
85,2023-07-21,8.25,-4.75,0.74,25.56,29.39,22.92,25.7,87.78,0.71,3.22
85,2023-07-22,8.25,-4.75,0.74,25.2,28.66,22.52,25.3,88.34,0.71,6.88
85,2023-07-23,8.25,-4.75,0.74,24.73,28.37,22.29,24.87,88.19,0.71,3.67
85,2023-07-24,8.25,-4.75,0.74,24.93,27.87,22.17,24.83,88.38,0.71,5.83
85,2023-07-25,8.25,-4.75,0.75,24.51,27.19,22.58,24.39,92.06,0.72,4.58
85,2023-07-26,8.25,-4.75,0.74,26.09,30.44,21.88,26.41,85.92,0.71,1.18
85,2023-07-27,8.25,-4.75,0.74,26.61,30.6,22.98,26.85,86.31,0.7,1.3
85,2023-07-28,8.25,-4.75,0.74,25.95,29.46,23.4,26.05,87.67,0.7,3.07
85,2023-07-29,8.25,-4.75,0.74,24.7,27.57,22.43,24.62,89.94,0.72,18.67
85,2023-07-30,8.25,-4.75,0.75,25.81,29.15,22.25,25.67,83.91,0.73,8.75
85,2023-07-31,8.25,-4.75,0.75,25.37,29.09,22.25,25.4,87.39,0.73,6.31
85,2023-08-01,8.25,-4.75,0.75,25.16,28.36,22.65,25.16,90.01,0.72,4.39
85,2023-08-02,8.25,-4.75,0.75,25.11,28.8,22.42,25.19,89.15,0.72,5.59
85,2023-08-03,8.25,-4.75,0.75,24.13,27.17,21.89,24.13,90.75,0.72,3.84
85,2023-08-04,8.25,-4.75,0.75,25.27,29.77,22.05,25.56,87.85,0.72,3.95
85,2023-08-05,8.25,-4.75,0.75,25.79,29.94,22.43,26.04,87.96,0.72,4.63
85,2023-08-06,8.25,-4.75,0.75,24.86,28.07,22.74,24.92,89.31,0.71,4.07
85,2023-08-07,8.25,-4.75,0.75,24.87,28.24,22.1,24.96,88.86,0.71,2.26
85,2023-08-08,8.25,-4.75,0.74,25.37,29.38,22.24,25.66,88.02,0.71,3.69
85,2023-08-09,8.25,-4.75,0.75,25.12,28.68,22.96,25.2,89.89,0.71,9.32
85,2023-08-10,8.25,-4.75,0.75,23.32,25.99,21.66,23.28,91.5,0.72,8.02
85,2023-08-11,8.25,-4.75,0.75,24.46,28.61,21.26,24.72,86.98,0.72,3.49
85,2023-08-12,8.25,-4.75,0.75,25.01,29.5,21.63,25.25,87.62,0.72,6.53
85,2023-08-13,8.25,-4.75,0.75,24.78,28.12,22.67,24.82,89.63,0.72,9.59
85,2023-08-14,8.25,-4.75,0.75,23.99,27.01,21.9,24.03,89.49,0.72,3.14
85,2023-08-15,8.25,-4.75,0.75,24.02,27.56,21.07,24.16,87.96,0.72,1.59
85,2023-08-16,8.25,-4.75,0.75,25.66,30.1,21.71,25.95,85.05,0.71,3.13
85,2023-08-17,8.25,-4.75,0.74,26.14,29.69,22.42,26.01,85.06,0.71,3.72
85,2023-08-18,8.25,-4.75,0.74,25.45,28.66,22.8,25.36,88.35,0.71,10.57
85,2023-08-19,8.25,-4.75,0.76,25.14,29.16,21.77,25.39,86.58,0.75,23.04
85,2023-08-20,8.25,-4.75,0.76,26.6,30.57,22.62,26.71,81.4,0.74,6.18
85,2023-08-21,8.25,-4.75,0.76,26.39,29.66,23.45,26.21,82.16,0.73,4.55
85,2023-08-22,8.25,-4.75,0.76,26.17,30.03,22.65,26.2,85.12,0.73,2.23
85,2023-08-23,8.25,-4.75,0.76,25.58,29.23,22.79,25.61,86.93,0.73,8.59
85,2023-08-24,8.25,-4.75,0.76,25.85,29.83,22.18,25.45,82.66,0.73,3.74
85,2023-08-25,8.25,-4.75,0.76,26.37,30.13,22.26,26.26,82.31,0.72,1.24
85,2023-08-26,8.25,-4.75,0.75,26.49,29.95,22.45,26.31,82.53,0.71,4.15
85,2023-08-27,8.25,-4.75,0.75,25.39,28.66,23.06,25.38,89.68,0.71,2.93
85,2023-08-28,8.25,-4.75,0.75,25.83,29.52,22.23,26.09,85.1,0.71,1.24
85,2023-08-29,8.25,-4.75,0.75,25.15,27.94,22.87,25.17,87.08,0.71,10.81
85,2023-08-30,8.25,-4.75,0.75,25.67,29.59,21.85,25.81,86.51,0.72,8.57
85,2023-08-31,8.25,-4.75,0.75,26.26,29.69,23.16,26.25,81.89,0.72,3.66
85,2023-09-01,8.25,-4.75,0.75,25.46,29.22,21.96,25.76,86.79,0.72,7.66
85,2023-09-02,8.25,-4.75,0.75,25.64,29.49,22.65,25.74,88.73,0.72,6.27
85,2023-09-03,8.25,-4.75,0.75,24.55,26.71,22.84,24.38,91.05,0.72,3.95
85,2023-09-04,8.25,-4.75,0.75,24.97,28.9,21.79,25.2,86.91,0.72,1.07
85,2023-09-05,8.25,-4.75,0.75,24.95,28.13,22.5,25.0,88.46,0.71,4.79
85,2023-09-06,8.25,-4.75,0.75,25.57,28.95,22.81,25.37,80.76,0.71,1.94
85,2023-09-07,8.25,-4.75,0.75,25.95,30.62,20.61,26.16,80.06,0.71,0.52
85,2023-09-08,8.25,-4.75,0.74,26.79,31.28,22.02,27.06,81.68,0.7,8.06
85,2023-09-09,8.25,-4.75,0.75,25.0,27.04,23.38,24.86,91.59,0.73,26.84
85,2023-09-10,8.25,-4.75,0.76,25.03,28.55,22.42,25.15,87.32,0.74,4.67
85,2023-09-11,8.25,-4.75,0.76,25.77,29.61,20.75,25.67,82.33,0.74,4.68
85,2023-09-12,8.25,-4.75,0.76,26.88,31.03,22.05,26.64,81.57,0.73,10.46
85,2023-09-13,8.25,-4.75,0.76,25.89,29.2,23.36,25.9,87.84,0.73,2.55
85,2023-09-14,8.25,-4.75,0.76,25.6,29.54,22.78,25.74,87.46,0.72,3.62
85,2023-09-15,8.25,-4.75,0.76,25.9,29.76,22.95,25.97,87.15,0.72,3.04
85,2023-09-16,8.25,-4.75,0.76,25.49,28.73,23.11,25.51,88.49,0.72,4.05
85,2023-09-17,8.25,-4.75,0.76,24.55,26.86,22.79,24.48,93.62,0.74,25.9
85,2023-09-18,8.25,-4.75,0.78,24.32,26.39,22.76,24.19,94.02,0.75,10.57
85,2023-09-19,8.25,-4.75,0.78,25.65,29.3,22.24,25.69,85.92,0.75,3.48
85,2023-09-20,8.25,-4.75,0.78,26.03,29.72,22.75,25.99,84.78,0.75,5.43
85,2023-09-21,8.25,-4.75,0.78,26.08,29.55,23.12,26.1,87.55,0.74,4.03
85,2023-09-22,8.25,-4.75,0.77,25.64,29.13,22.91,25.66,89.07,0.74,4.14
85,2023-09-23,8.25,-4.75,0.78,26.02,29.59,22.57,26.0,85.58,0.74,9.27
85,2023-09-24,8.25,-4.75,0.78,25.04,28.09,22.66,24.88,88.08,0.75,3.24
85,2023-09-25,8.25,-4.75,0.78,25.83,29.37,22.33,25.83,85.11,0.74,3.99
85,2023-09-26,8.25,-4.75,0.77,26.28,30.21,22.93,26.39,85.88,0.74,3.54
85,2023-09-27,8.25,-4.75,0.77,27.27,31.34,23.01,27.4,81.92,0.73,2.12
85,2023-09-28,8.25,-4.75,0.77,26.98,31.11,22.66,27.04,83.96,0.72,1.84
85,2023-09-29,8.25,-4.75,0.77,26.18,29.77,23.0,26.16,87.18,0.72,2.9
85,2023-09-30,8.25,-4.75,0.76,26.62,30.46,22.86,26.55,82.02,0.72,3.18
85,2023-10-01,8.25,-4.75,0.76,26.7,31.13,22.37,26.9,83.63,0.71,1.4
85,2023-10-02,8.25,-4.75,0.76,26.68,30.75,23.35,26.99,85.8,0.71,4.08
85,2023-10-03,8.25,-4.75,0.76,25.75,29.24,23.44,25.88,88.98,0.72,10.6
85,2023-10-04,8.25,-4.75,0.76,25.61,29.35,22.75,25.75,89.02,0.74,12.54
85,2023-10-05,8.25,-4.75,0.76,25.75,29.12,23.01,25.95,87.47,0.73,2.52
85,2023-10-06,8.25,-4.75,0.76,26.16,30.35,22.55,26.31,85.98,0.73,8.33
85,2023-10-07,8.25,-4.75,0.76,25.74,29.5,22.85,25.85,88.17,0.74,11.48
85,2023-10-08,8.25,-4.75,0.77,25.26,28.7,23.08,25.34,88.89,0.74,5.9
85,2023-10-09,8.25,-4.75,0.79,24.18,26.35,22.76,23.98,91.44,0.78,33.87
85,2023-10-10,8.25,-4.75,0.79,25.91,30.58,22.0,26.06,84.08,0.77,1.59
85,2023-10-11,8.25,-4.75,0.79,25.72,29.93,22.12,25.87,86.47,0.76,2.11
85,2023-10-12,8.25,-4.75,0.78,25.44,29.63,21.86,25.74,86.41,0.75,5.1
85,2023-10-13,8.25,-4.75,0.78,24.39,27.29,22.05,24.22,86.58,0.75,1.58
85,2023-10-14,8.25,-4.75,0.78,26.07,31.0,21.69,26.02,83.01,0.74,4.9
85,2023-10-15,8.25,-4.75,0.78,25.65,29.74,22.77,25.68,86.51,0.74,5.95
85,2023-10-16,8.25,-4.75,0.78,25.02,29.09,21.61,25.15,87.44,0.74,5.89
85,2023-10-17,8.25,-4.75,0.78,25.28,28.7,22.46,25.18,86.31,0.75,3.94
85,2023-10-18,8.25,-4.75,0.78,26.0,30.5,21.94,25.8,84.18,0.74,0.94
85,2023-10-19,8.25,-4.75,0.78,26.5,30.97,23.04,26.65,86.79,0.73,3.89
85,2023-10-20,8.25,-4.75,0.77,26.32,30.4,22.78,26.45,87.02,0.73,3.55
85,2023-10-21,8.25,-4.75,0.77,26.36,30.6,22.38,26.45,83.64,0.73,2.2
85,2023-10-22,8.25,-4.75,0.77,26.65,31.18,22.56,26.49,80.71,0.72,1.73
85,2023-10-23,8.25,-4.75,0.77,26.55,31.68,22.03,26.71,82.18,0.72,3.79
85,2023-10-24,8.25,-4.75,0.77,25.31,28.97,22.68,25.33,86.52,0.72,3.84
85,2023-10-25,8.25,-4.75,0.76,25.31,29.42,22.22,25.47,87.71,0.72,1.69
85,2023-10-26,8.25,-4.75,0.76,26.19,30.83,22.47,26.39,84.76,0.72,2.25
85,2023-10-27,8.25,-4.75,0.76,26.03,30.52,22.02,26.29,85.84,0.71,0.76
85,2023-10-28,8.25,-4.75,0.75,26.03,30.8,21.9,26.18,83.16,0.71,0.43
85,2023-10-29,8.25,-4.75,0.75,26.3,31.24,20.71,25.91,77.39,0.7,0.18
85,2023-10-30,8.25,-4.75,0.75,27.18,31.62,23.19,26.8,77.91,0.69,2.37
85,2023-10-31,8.25,-4.75,0.74,26.02,29.51,23.28,25.75,86.95,0.69,3.54
85,2023-11-01,8.25,-4.75,0.74,25.67,29.69,22.45,25.7,86.52,0.7,1.92
85,2023-11-02,8.25,-4.75,0.74,25.59,29.52,22.1,25.64,86.66,0.69,1.03
85,2023-11-03,8.25,-4.75,0.74,26.06,30.24,22.3,26.2,85.83,0.69,1.21
85,2023-11-04,8.25,-4.75,0.73,26.39,30.73,22.47,26.61,85.37,0.69,1.04
85,2023-11-05,8.25,-4.75,0.73,26.59,30.7,22.42,26.59,83.28,0.69,0.61
85,2023-11-06,8.25,-4.75,0.73,27.0,31.73,22.8,26.87,80.41,0.68,0.69
85,2023-11-07,8.25,-4.75,0.73,26.31,30.7,22.75,26.46,86.56,0.68,13.66
85,2023-11-08,8.25,-4.75,0.73,25.55,29.16,22.55,25.64,88.97,0.7,8.67
85,2023-11-09,8.25,-4.75,0.73,25.56,29.41,22.06,25.53,83.78,0.7,3.49
85,2023-11-10,8.25,-4.75,0.73,26.4,31.29,22.14,26.47,80.9,0.7,7.21
85,2023-11-11,8.25,-4.75,0.73,26.65,31.31,22.31,26.89,81.52,0.7,5.05
85,2023-11-12,8.25,-4.75,0.73,26.71,31.67,22.7,26.86,82.94,0.7,2.32
85,2023-11-13,8.25,-4.75,0.73,26.66,31.85,22.35,26.68,82.09,0.69,1.3
85,2023-11-14,8.25,-4.75,0.73,26.74,32.08,22.39,26.68,79.68,0.68,1.46
85,2023-11-15,8.25,-4.75,0.72,26.43,32.15,21.88,26.44,78.71,0.68,0.91
85,2023-11-16,8.25,-4.75,0.72,26.14,31.46,21.26,26.36,82.56,0.67,2.98
85,2023-11-17,8.25,-4.75,0.72,26.49,30.97,22.67,26.7,84.36,0.67,1.42
85,2023-11-18,8.25,-4.75,0.71,26.27,29.69,23.18,26.15,85.63,0.67,1.81
85,2023-11-19,8.25,-4.75,0.71,26.43,30.19,23.1,26.3,83.08,0.67,0.61
85,2023-11-20,8.25,-4.75,0.71,26.22,30.96,22.09,26.09,81.46,0.66,0.07
85,2023-11-21,8.25,-4.75,0.71,26.3,31.97,21.7,26.14,78.78,0.66,0.15
85,2023-11-22,8.25,-4.75,0.7,25.74,30.93,21.57,25.88,84.81,0.66,0.51
85,2023-11-23,8.25,-4.75,0.7,26.21,31.17,22.38,26.42,83.78,0.65,0.51
85,2023-11-24,8.25,-4.75,0.69,26.4,31.52,21.89,26.68,82.51,0.65,0.37
85,2023-11-25,8.25,-4.75,0.69,25.49,28.81,23.0,25.41,88.74,0.65,5.6
85,2023-11-26,8.25,-4.75,0.7,25.24,28.01,22.75,25.03,88.61,0.66,17.01
85,2023-11-27,8.25,-4.75,0.7,25.62,30.01,22.14,25.76,83.53,0.68,1.58
85,2023-11-28,8.25,-4.75,0.7,26.04,30.71,21.79,26.13,82.16,0.67,4.75
85,2023-11-29,8.25,-4.75,0.7,26.16,30.89,22.22,26.29,83.82,0.68,7.24
85,2023-11-30,8.25,-4.75,0.7,26.17,31.13,22.15,26.44,83.85,0.68,2.96
85,2023-12-01,8.25,-4.75,0.7,26.17,31.01,22.31,26.24,84.06,0.68,5.02
