Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected,Master_Index,HIGH,LOW,OPEN,CLOSE,VOLUME
5,2023-08-21,4.75,-5.75,0.82,25.12,26.23,24.51,25.0,90.94,0.79,1.33,173,3409.0,3338.0,3355.0,3355,2056.0
5,2023-08-22,4.75,-5.75,0.82,24.95,25.95,24.35,24.94,89.83,0.79,2.0,174,3375.0,3311.0,3368.0,3329,3368.0
5,2023-08-23,4.75,-5.75,0.81,25.1,26.3,24.25,25.09,88.78,0.78,0.81,175,3347.0,3301.0,3328.0,3323,2122.0
5,2023-08-24,4.75,-5.75,0.8,25.24,26.35,24.43,25.17,90.16,0.77,0.24,176,3399.0,3298.0,3328.0,3363,4359.0
5,2023-08-25,4.75,-5.75,0.8,25.29,26.39,24.59,25.18,90.16,0.77,0.38,177,3440.0,3437.0,3439.0,3430,47.0
5,2023-08-28,4.75,-5.75,0.78,25.16,26.33,24.38,25.09,87.44,0.75,0.13,180,3465.0,3444.0,3465.0,3442,6.0
5,2023-08-29,4.75,-5.75,0.78,24.9,25.88,24.25,24.76,90.85,0.74,1.59,181,3549.0,3525.0,3525.0,3555,5.0
5,2023-08-30,4.75,-5.75,0.78,24.81,25.93,24.04,24.8,91.72,0.74,2.85,182,3576.0,3576.0,3576.0,3606,2.0
5,2023-08-31,4.75,-5.75,0.77,24.96,25.91,24.24,24.92,92.18,0.74,1.11,183,3633.0,3633.0,3633.0,3602,1.0
5,2023-09-01,4.75,-5.75,0.76,24.98,25.85,24.48,24.89,92.39,0.74,1.08,184,3626.0,3575.0,3626.0,3574,7.0
5,2023-09-05,4.75,-5.75,0.75,24.84,25.91,24.13,24.88,90.62,0.72,0.43,188,3638.0,3595.0,3638.0,3560,83.0
5,2023-09-06,4.75,-5.75,0.74,24.99,26.3,24.06,25.16,89.74,0.71,0.95,189,,,,3577,
5,2023-09-07,4.75,-5.75,0.74,25.2,26.52,24.31,25.39,89.88,0.71,1.03,190,3591.0,3565.0,3565.0,3573,6.0
5,2023-09-08,4.75,-5.75,0.74,25.28,26.54,24.54,25.42,91.02,0.7,1.85,191,3625.0,3610.0,3624.0,3609,19.0
5,2023-09-11,4.75,-5.75,0.73,25.34,26.63,24.57,25.32,88.72,0.71,1.09,194,3618.0,3618.0,3618.0,3611,5.0
5,2023-09-12,4.75,-5.75,0.73,25.06,26.08,24.48,25.01,92.32,0.7,6.1,195,3808.0,3650.0,3650.0,3772,22.0
5,2023-09-13,4.75,-5.75,0.74,24.65,25.39,24.25,24.65,93.02,0.71,7.8,196,3874.0,3853.0,3853.0,3849,3.0
5,2023-09-14,4.75,-5.75,0.74,24.9,25.91,24.3,24.78,91.04,0.71,0.92,197,,,,3853,
5,2023-09-15,4.75,-5.75,0.73,24.95,26.09,24.2,24.81,91.24,0.7,0.7,198,3763.0,3725.0,3738.0,3757,14101.0
5,2023-09-18,4.75,-5.75,0.72,24.95,25.99,24.34,24.83,91.96,0.69,5.19,201,3754.0,3613.0,3747.0,3621,29765.0
5,2023-09-19,4.75,-5.75,0.72,25.13,26.41,24.19,25.08,90.76,0.69,3.77,202,3688.0,3633.0,3640.0,3642,22497.0
5,2023-09-20,4.75,-5.75,0.72,25.62,26.97,24.67,25.61,91.06,0.69,4.41,203,3625.0,3555.0,3614.0,3570,25702.0
5,2023-09-21,4.75,-5.75,0.72,25.71,26.66,25.09,25.61,91.42,0.69,4.04,204,3609.0,3553.0,3576.0,3595,21421.0
5,2023-09-22,4.75,-5.75,0.73,25.69,26.59,25.1,25.62,90.44,0.7,19.48,205,3643.0,3565.0,3595.0,3582,20986.0
5,2023-09-25,4.75,-5.75,0.8,25.54,26.62,24.85,25.49,89.35,0.8,4.14,208,3583.0,3491.0,3583.0,3496,23820.0
5,2023-09-26,4.75,-5.75,0.8,25.65,26.86,24.83,25.67,87.64,0.79,2.33,209,3539.0,3488.0,3500.0,3500,19988.0
5,2023-09-27,4.75,-5.75,0.8,26.08,27.42,25.1,26.18,87.09,0.77,1.56,210,3489.0,3398.0,3489.0,3416,32686.0
5,2023-09-28,4.75,-5.75,0.79,26.24,27.26,25.64,26.34,88.31,0.77,3.78,211,3471.0,3425.0,3431.0,3459,23340.0
5,2023-09-29,4.75,-5.75,0.79,26.38,27.49,25.63,26.61,86.64,0.77,2.4,212,3484.0,3402.0,3457.0,3418,25999.0
5,2023-10-02,4.75,-5.75,0.79,26.18,27.18,25.54,26.33,85.13,0.77,7.0,215,3525.0,3432.0,3432.0,3502,27425.0
5,2023-10-03,4.75,-5.75,0.79,26.11,27.11,25.41,26.23,83.71,0.76,1.53,216,3508.0,3414.0,3487.0,3428,22599.0
5,2023-10-04,4.75,-5.75,0.78,26.12,27.25,25.3,26.19,80.91,0.75,0.37,217,3453.0,3410.0,3414.0,3431,15882.0
5,2023-10-05,4.75,-5.75,0.78,26.1,27.3,25.18,26.2,83.28,0.75,0.58,218,3445.0,3375.0,3438.0,3400,22992.0
5,2023-10-06,4.75,-5.75,0.77,25.95,26.9,25.34,26.11,87.76,0.74,14.65,219,3469.0,3373.0,3392.0,3453,22147.0
5,2023-10-09,4.75,-5.75,0.83,25.89,26.83,25.23,26.09,87.46,0.81,2.24,222,3465.0,3406.0,3460.0,3435,14886.0
5,2023-10-10,4.75,-5.75,0.82,25.83,26.8,25.2,26.03,89.18,0.8,4.09,223,3479.0,3432.0,3444.0,3474,15117.0
5,2023-10-11,4.75,-5.75,0.82,25.87,26.98,25.11,26.2,89.61,0.8,3.78,224,3490.0,3426.0,3485.0,3432,14216.0
5,2023-10-12,4.75,-5.75,0.82,25.97,27.18,25.09,26.41,88.24,0.8,3.25,225,3503.0,3460.0,3480.0,3490,19367.0
5,2023-10-13,4.75,-5.75,0.82,25.89,26.58,25.26,26.36,87.97,0.8,5.8,226,3514.0,3455.0,3488.0,3499,17559.0
5,2023-10-16,4.75,-5.75,0.82,25.69,26.39,25.26,26.45,90.17,0.79,16.38,229,3613.0,3506.0,3513.0,3591,30432.0
5,2023-10-17,4.75,-5.75,0.83,26.15,27.01,25.38,26.6,85.52,0.81,6.63,230,3642.0,3570.0,3584.0,3635,20606.0
5,2023-10-18,4.75,-5.75,0.83,26.69,27.92,25.69,27.17,81.59,0.81,0.87,231,3672.0,3615.0,3627.0,3639,23508.0
5,2023-10-19,4.75,-5.75,0.82,26.67,27.81,25.86,27.18,85.24,0.79,1.67,232,3700.0,3630.0,3660.0,3648,21540.0
5,2023-10-20,4.75,-5.75,0.81,26.64,27.67,25.93,27.12,86.22,0.79,2.77,233,3710.0,3603.0,3616.0,3694,20399.0
5,2023-10-23,4.75,-5.75,0.8,26.81,27.84,26.1,27.51,87.34,0.77,4.1,236,3786.0,3715.0,3726.0,3759,20738.0
5,2023-10-24,4.75,-5.75,0.81,26.37,27.42,25.64,27.33,83.69,0.78,9.44,237,3778.0,3701.0,3774.0,3729,23275.0
5,2023-10-25,4.75,-5.75,0.81,26.07,27.21,25.25,27.26,86.35,0.78,0.96,238,3781.0,3716.0,3722.0,3735,19776.0
5,2023-10-26,4.75,-5.75,0.8,26.68,27.77,25.73,27.48,86.11,0.77,1.24,239,3837.0,3732.0,3739.0,3810,22206.0
5,2023-10-27,4.75,-5.75,0.8,26.8,27.92,25.98,27.61,86.04,0.77,1.29,240,3871.0,3808.0,3812.0,3852,22900.0
5,2023-10-30,4.75,-5.75,0.78,27.12,28.23,26.3,27.98,84.85,0.75,2.19,243,3880.0,3810.0,3860.0,3826,16837.0
5,2023-10-31,4.75,-5.75,0.78,27.21,28.4,26.14,27.94,85.48,0.75,3.06,244,3874.0,3795.0,3839.0,3817,22845.0
5,2023-11-01,4.75,-5.75,0.78,27.11,27.99,26.5,27.92,84.61,0.75,2.37,245,3825.0,3781.0,3806.0,3794,16708.0
5,2023-11-02,4.75,-5.75,0.78,27.17,27.95,26.47,27.77,84.48,0.75,1.27,246,3867.0,3809.0,3810.0,3865,19046.0
5,2023-11-03,4.75,-5.75,0.78,27.43,28.36,26.72,27.87,83.51,0.74,1.28,247,3906.0,3823.0,3859.0,3898,25573.0
5,2023-11-06,4.75,-5.75,0.76,27.55,28.78,26.54,28.23,82.72,0.72,1.09,250,3954.0,3865.0,3900.0,3914,45901.0
5,2023-11-07,4.75,-5.75,0.75,27.04,27.82,26.36,27.84,87.92,0.73,5.07,251,3969.0,3866.0,3935.0,3883,34321.0
5,2023-11-08,4.75,-5.75,0.76,26.61,27.27,26.14,27.62,89.66,0.74,25.13,252,3933.0,3844.0,3885.0,3916,35999.0
5,2023-11-09,4.75,-5.75,0.78,26.38,27.15,25.72,27.79,88.24,0.77,7.33,253,3974.0,3924.0,3935.0,3949,19754.0
5,2023-11-10,4.75,-5.75,0.78,26.92,28.3,25.84,28.08,86.45,0.76,3.08,254,4012.0,3942.0,3942.0,3991,18417.0
5,2023-11-13,4.75,-5.75,0.77,27.48,28.68,26.51,28.31,83.89,0.74,2.03,257,4060.0,3990.0,3998.0,4051,12766.0
5,2023-11-14,4.75,-5.75,0.76,27.66,28.9,26.74,28.25,83.83,0.73,4.07,258,4110.0,3914.0,4067.0,3946,21864.0
5,2023-11-15,4.75,-5.75,0.76,27.75,28.94,26.87,28.42,83.56,0.73,3.47,259,3969.0,3886.0,3925.0,3939,10180.0
5,2023-11-16,4.75,-5.75,0.76,27.4,28.45,26.72,28.3,86.22,0.73,8.98,260,4040.0,3974.0,3974.0,4004,7246.0
5,2023-11-17,4.75,-5.75,0.76,27.19,28.31,26.38,28.38,84.38,0.73,0.88,261,4091.0,4002.0,4003.0,4083,8589.0
5,2023-11-20,4.75,-5.75,0.75,27.36,28.28,26.72,28.37,85.92,0.72,1.67,264,4099.0,4021.0,4069.0,4034,10602.0
5,2023-11-21,4.75,-5.75,0.75,27.24,28.03,26.6,28.27,87.06,0.72,1.39,265,4267.0,4046.0,4050.0,4227,9761.0
5,2023-11-22,4.75,-5.75,0.75,27.45,28.3,26.82,28.13,81.88,0.73,8.49,266,4260.0,4160.0,4253.0,4173,713.0
5,2023-11-24,4.75,-5.75,0.75,27.5,28.6,26.67,28.5,85.71,0.73,4.7,268,4251.0,4235.0,4251.0,4219,33.0
5,2023-11-27,4.75,-5.75,0.78,27.41,28.8,26.28,28.24,74.21,0.76,1.9,271,4267.0,4220.0,4220.0,4260,321.0
5,2023-11-28,4.75,-5.75,0.77,27.33,28.38,26.48,28.33,80.61,0.75,2.41,272,4381.0,4263.0,4291.0,4370,86.0
5,2023-11-29,4.75,-5.75,0.77,27.11,28.35,26.08,28.25,83.8,0.74,3.05,273,4419.0,4375.0,4375.0,4438,12.0
5,2023-11-30,4.75,-5.75,0.77,27.04,27.84,26.32,28.04,85.2,0.74,4.53,274,4463.0,4428.0,4428.0,4475,15.0
5,2023-12-01,4.75,-5.75,0.77,27.2,28.21,26.3,28.25,84.31,0.74,2.72,275,4428.0,4399.0,4428.0,4398,14.0
5,2023-12-04,4.75,-5.75,0.76,27.74,29.05,26.65,28.84,83.31,0.73,0.47,278,4253.0,4253.0,4253.0,4271,15.0
5,2023-12-05,4.75,-5.75,0.75,27.84,29.07,26.83,28.79,83.15,0.72,0.69,279,4240.0,4240.0,4240.0,4206,7.0
5,2023-12-06,4.75,-5.75,0.75,27.72,28.87,26.73,28.82,83.55,0.72,0.62,280,4230.0,4206.0,4206.0,4241,39.0
5,2023-12-07,4.75,-5.75,0.75,27.44,28.72,26.44,28.64,83.45,0.72,3.78,281,4366.0,4366.0,4366.0,4340,1.0
5,2023-12-08,4.75,-5.75,0.75,27.95,29.12,27.16,28.75,77.36,0.72,6.17,282,,,,4381,
5,2023-12-11,4.75,-5.75,0.74,27.68,28.76,26.93,28.76,85.88,0.71,4.11,285,4419.0,4388.0,4419.0,4351,5.0
5,2023-12-12,4.75,-5.75,0.74,27.71,28.91,26.66,28.94,80.47,0.71,0.05,286,4478.0,4456.0,4478.0,4375,6.0
5,2023-12-13,4.75,-5.75,0.73,27.69,28.99,26.5,28.69,78.42,0.7,0.03,287,,,,4395,
5,2023-12-14,4.75,-5.75,0.73,27.76,29.27,26.25,28.44,75.89,0.69,0.07,288,4317.0,4237.0,4270.0,4267,25216.0
5,2023-12-15,4.75,-5.75,0.72,27.86,29.4,26.28,28.41,78.23,0.68,0.02,289,4282.0,4231.0,4273.0,4244,19048.0
5,2023-12-18,4.75,-5.75,0.71,27.98,29.57,26.33,28.32,74.43,0.67,0.04,292,4307.0,4241.0,4255.0,4271,18493.0
5,2023-12-19,4.75,-5.75,0.7,27.67,29.01,26.18,28.21,78.49,0.67,0.06,293,4307.0,4254.0,4285.0,4289,16193.0
5,2023-12-20,4.75,-5.75,0.7,27.63,29.46,25.68,27.96,66.43,0.66,0.02,294,4334.0,4271.0,4288.0,4309,16998.0
5,2023-12-21,4.75,-5.75,0.69,27.88,29.65,25.64,27.84,52.53,0.66,0.0,295,4320.0,4267.0,4300.0,4288,20606.0
5,2023-12-22,4.75,-5.75,0.69,28.07,29.63,26.09,27.73,55.66,0.65,0.0,296,4325.0,4275.0,4277.0,4311,12715.0
5,2023-12-26,4.75,-5.75,0.67,28.43,30.0,26.7,28.8,81.69,0.63,0.03,300,4343.0,4276.0,4320.0,4283,9121.0
5,2023-12-27,4.75,-5.75,0.66,28.07,29.55,26.78,28.88,83.28,0.62,0.93,301,4315.0,4277.0,4296.0,4280,12495.0
5,2023-12-28,4.75,-5.75,0.66,27.9,29.3,26.81,28.83,84.28,0.62,1.69,302,4302.0,4235.0,4288.0,4256,16113.0
5,2023-12-29,4.75,-5.75,0.66,27.93,29.23,26.96,29.01,83.51,0.62,1.97,303,4256.0,4193.0,4256.0,4196,18596.0
5,2024-01-02,4.75,-5.75,0.65,27.84,29.13,26.83,28.82,83.29,0.62,3.67,307,4287.0,4200.0,4209.0,4275,24130.0
5,2024-01-03,4.75,-5.75,0.65,27.86,29.01,27.1,28.63,82.78,0.63,4.53,308,4273.0,4204.0,4265.0,4238,25190.0
5,2024-01-04,4.75,-5.75,0.65,27.82,29.07,26.86,28.58,81.56,0.63,3.97,309,4267.0,4232.0,4233.0,4260,15720.0
5,2024-01-05,4.75,-5.75,0.65,27.64,28.83,26.66,28.67,83.92,0.63,2.35,310,4274.0,4194.0,4260.0,4204,19627.0
5,2024-01-08,4.75,-5.75,0.66,28.04,29.06,27.2,28.79,84.92,0.64,9.42,313,4194.0,4034.0,4194.0,4094,53188.0
5,2024-01-09,4.75,-5.75,0.67,27.84,28.87,27.19,28.67,85.99,0.66,16.21,314,4202.0,4092.0,4110.0,4162,28725.0
5,2024-01-10,4.75,-5.75,0.69,27.44,28.38,26.71,28.49,85.2,0.67,5.65,315,4235.0,4156.0,4171.0,4206,22852.0
5,2024-01-11,4.75,-5.75,0.69,27.8,28.9,26.89,28.74,82.19,0.67,2.01,316,4280.0,4199.0,4210.0,4274,24520.0
5,2024-01-12,4.75,-5.75,0.68,27.8,29.13,26.68,28.91,83.28,0.66,2.39,317,4358.0,4285.0,4290.0,4323,30064.0
5,2024-01-16,4.75,-5.75,0.68,27.59,29.01,26.49,28.71,84.08,0.65,1.37,321,4448.0,4321.0,4355.0,4429,35655.0
5,2024-01-17,4.75,-5.75,0.67,27.72,29.28,26.55,28.85,84.74,0.65,0.87,322,4478.0,4406.0,4420.0,4448,27594.0
5,2024-01-18,4.75,-5.75,0.67,27.85,29.21,26.8,28.74,82.92,0.64,0.58,323,4497.0,4415.0,4428.0,4458,29379.0
5,2024-01-19,4.75,-5.75,0.67,27.91,29.32,26.95,28.76,79.59,0.64,0.37,324,4607.0,4479.0,4499.0,4583,39687.0
5,2024-01-22,4.75,-5.75,0.65,27.92,29.23,26.85,28.91,86.54,0.62,0.65,327,4607.0,4529.0,4589.0,4565,27707.0
5,2024-01-23,4.75,-5.75,0.65,27.79,28.99,26.91,29.0,85.98,0.62,0.76,328,4835.0,4570.0,4570.0,4634,50898.0
5,2024-01-24,4.75,-5.75,0.65,27.85,28.86,27.04,28.85,84.29,0.62,0.4,329,4808.0,4658.0,4679.0,4785,36933.0
5,2024-01-25,4.75,-5.75,0.64,28.12,29.32,27.28,28.98,83.52,0.61,0.66,330,4840.0,4610.0,4815.0,4625,44374.0
5,2024-01-26,4.75,-5.75,0.64,28.13,29.36,27.23,29.03,83.01,0.61,0.1,331,4696.0,4614.0,4650.0,4672,25005.0
5,2024-01-29,4.75,-5.75,0.62,28.26,29.85,27.03,29.31,80.12,0.59,0.0,334,4755.0,4632.0,4679.0,4732,29981.0
5,2024-01-30,4.75,-5.75,0.62,28.5,30.06,27.23,29.34,79.96,0.59,0.01,335,4843.0,4712.0,4743.0,4805,33961.0
5,2024-01-31,4.75,-5.75,0.62,28.53,29.86,27.33,29.24,81.09,0.58,0.36,336,4869.0,4770.0,4795.0,4822,25256.0
5,2024-02-01,4.75,-5.75,0.61,28.19,29.34,27.4,28.84,83.52,0.58,0.67,337,4981.0,4828.0,4832.0,4956,36184.0
5,2024-02-02,4.75,-5.75,0.61,28.74,30.27,27.41,29.1,77.49,0.58,0.4,338,5032.0,4939.0,4990.0,5009,37945.0
5,2024-02-05,4.75,-5.75,0.6,28.06,29.11,27.17,28.62,81.63,0.58,0.02,341,5249.0,5010.0,5035.0,5189,37591.0
5,2024-02-06,4.75,-5.75,0.6,28.55,29.33,27.77,28.71,79.45,0.58,0.01,342,5288.0,5133.0,5244.0,5220,36089.0
5,2024-02-07,4.75,-5.75,0.6,28.39,29.8,26.98,28.92,78.57,0.57,0.01,343,5429.0,5194.0,5219.0,5410,42231.0
5,2024-02-08,4.75,-5.75,0.6,28.41,29.69,27.44,29.01,80.16,0.57,0.01,344,5874.0,5451.0,5488.0,5805,37991.0
5,2024-02-09,4.75,-5.75,0.6,28.62,29.95,27.42,29.52,79.5,0.56,0.0,345,6030.0,5528.0,5900.0,5888,35319.0
5,2024-02-12,4.75,-5.75,0.58,28.78,29.55,28.0,29.47,84.42,0.56,0.13,348,5958.0,5773.0,5868.0,5860,16137.0
5,2024-02-13,4.75,-5.75,0.58,28.7,29.78,27.89,29.37,85.4,0.56,0.1,349,6029.0,5815.0,5828.0,6001,12137.0
5,2024-02-14,4.75,-5.75,0.58,29.01,30.33,27.96,29.68,83.84,0.55,0.09,350,6039.0,5812.0,6008.0,5949,9014.0
5,2024-02-15,4.75,-5.75,0.58,29.03,30.14,28.21,29.58,84.96,0.55,0.76,351,6030.0,5888.0,5956.0,5961,6096.0
5,2024-02-16,4.75,-5.75,0.58,28.99,30.15,28.07,29.25,82.04,0.55,0.95,352,5964.0,5689.0,5947.0,5706,10725.0
5,2024-02-20,4.75,-5.75,0.57,28.43,29.61,27.58,28.79,84.9,0.55,3.22,356,6069.0,5750.0,5750.0,5999,6822.0
5,2024-02-21,4.75,-5.75,0.57,28.17,28.87,27.6,28.44,85.76,0.55,6.14,357,6311.0,6022.0,6050.0,6198,2545.0
5,2024-02-22,4.75,-5.75,0.57,28.67,30.34,27.38,28.61,80.23,0.56,2.56,358,6340.0,5961.0,6336.0,6169,843.0
5,2024-02-23,4.75,-5.75,0.57,28.37,29.57,27.53,28.43,82.76,0.55,2.46,359,6750.0,6033.0,6033.0,6562,83.0
5,2024-02-26,4.75,-5.75,0.56,28.11,29.12,27.44,28.19,85.7,0.54,1.03,362,6929.0,6650.0,6765.0,6884,42.0
5,2024-02-27,4.75,-5.75,0.56,28.06,29.11,27.32,28.11,86.08,0.54,0.77,363,6893.0,6743.0,6780.0,6755,8.0
5,2024-02-28,4.75,-5.75,0.56,28.22,29.54,27.16,28.33,84.54,0.54,1.02,364,6590.0,6362.0,6590.0,6380,7.0
5,2024-02-29,4.75,-5.75,0.56,28.18,29.34,27.12,28.26,84.91,0.54,0.61,365,6466.0,6413.0,6413.0,6510,319.0
5,2024-03-01,4.75,-5.75,0.56,27.5,28.3,26.83,27.91,87.39,0.54,4.5,366,6769.0,6769.0,6769.0,6826,5.0
5,2024-03-04,4.75,-5.75,0.57,27.34,29.01,26.06,27.55,80.07,0.55,0.3,369,,,,7057,
5,2024-03-05,4.75,-5.75,0.56,27.52,29.11,26.33,27.47,86.68,0.54,1.25,370,7000.0,7000.0,7000.0,6970,1.0
5,2024-03-06,4.75,-5.75,0.56,27.53,28.63,26.75,27.19,87.96,0.54,2.51,371,,,,7170,
5,2024-03-07,4.75,-5.75,0.56,27.2,28.09,26.6,27.09,88.92,0.54,6.56,372,7000.0,7000.0,7000.0,7054,1.0
5,2024-03-08,4.75,-5.75,0.57,27.29,28.39,26.55,27.33,87.18,0.55,1.7,373,6928.0,6928.0,6928.0,6997,1.0
5,2024-03-11,4.75,-5.75,0.56,28.14,29.4,27.2,28.15,87.99,0.54,2.73,376,,,,7329,
5,2024-03-12,4.75,-5.75,0.56,27.76,28.58,27.15,27.86,89.0,0.54,0.94,377,7974.0,7890.0,7890.0,8048,8.0
5,2024-03-13,4.75,-5.75,0.56,27.69,28.63,26.96,27.67,86.14,0.54,0.41,378,,,,8034,
5,2024-03-14,4.75,-5.75,0.55,27.82,29.08,26.84,27.81,87.58,0.53,0.63,379,7715.0,7063.0,7185.0,7405,29410.0
5,2024-03-15,4.75,-5.75,0.55,27.8,28.65,27.15,27.84,87.57,0.53,0.22,380,8186.0,7357.0,7435.0,8018,25580.0
5,2024-03-18,4.75,-5.75,0.55,28.73,29.95,27.83,28.83,85.95,0.53,4.23,383,8493.0,7824.0,8179.0,8172,32655.0
5,2024-03-19,4.75,-5.75,0.55,28.14,29.16,27.42,28.5,88.28,0.53,7.85,384,8412.0,7963.0,8188.0,8027,19138.0
5,2024-03-20,4.75,-5.75,0.56,27.94,28.87,26.9,28.13,75.51,0.54,2.74,385,8429.0,7716.0,7920.0,8324,23723.0
5,2024-03-21,4.75,-5.75,0.55,28.51,30.13,27.03,28.61,77.23,0.54,1.13,386,8653.0,8149.0,8395.0,8559,21272.0
5,2024-03-22,4.75,-5.75,0.57,27.97,28.72,27.38,28.33,86.61,0.56,24.16,387,8960.0,8465.0,8573.0,8939,16403.0
5,2024-03-25,4.75,-5.75,0.59,28.16,29.37,27.26,28.54,85.07,0.59,9.29,390,9684.0,8889.0,8921.0,9649,19698.0
5,2024-03-26,4.75,-5.75,0.6,28.21,29.51,27.22,28.75,85.09,0.6,4.57,391,10080.0,9574.0,9847.0,9622,26263.0
5,2024-03-27,4.75,-5.75,0.6,28.6,30.05,27.51,29.09,84.27,0.59,2.58,392,9917.0,9267.0,9509.0,9843,23291.0
5,2024-03-28,4.75,-5.75,0.6,28.79,30.0,27.84,29.08,85.21,0.58,2.91,393,10014.0,9671.0,9906.0,9766,17953.0
5,2024-04-01,4.75,-5.75,0.6,28.89,29.76,28.27,29.26,82.82,0.58,0.84,397,10318.0,9632.0,9720.0,10120,11594.0
5,2024-04-02,4.75,-5.75,0.6,29.01,30.25,28.0,29.43,83.34,0.58,2.06,398,10324.0,9808.0,10186.0,9949,19824.0
5,2024-04-03,4.75,-5.75,0.6,28.86,29.48,28.34,29.22,84.75,0.58,2.24,399,10044.0,9406.0,9858.0,9524,23087.0
5,2024-04-04,4.75,-5.75,0.6,28.69,29.99,27.53,29.65,81.22,0.58,1.02,400,9644.0,9150.0,9389.0,9462,14914.0
5,2024-04-05,4.75,-5.75,0.6,28.89,30.01,27.99,29.7,82.78,0.57,2.63,401,9990.0,9480.0,9668.0,9795,16993.0
5,2024-04-08,4.75,-5.75,0.59,28.5,29.51,27.8,29.81,84.67,0.57,3.15,404,10443.0,9669.0,9953.0,9895,22946.0
5,2024-04-09,4.75,-5.75,0.59,28.46,29.34,27.73,29.79,84.34,0.57,1.71,405,10321.0,9653.0,9717.0,10204,15144.0
5,2024-04-10,4.75,-5.75,0.6,28.46,29.27,27.88,29.52,85.01,0.58,7.1,406,10629.0,10148.0,10300.0,10411,10866.0
5,2024-04-11,4.75,-5.75,0.6,28.71,29.63,27.96,29.58,81.03,0.59,3.95,407,10771.0,10319.0,10445.0,10373,12639.0
5,2024-04-12,4.75,-5.75,0.6,28.63,29.72,27.74,29.68,79.82,0.59,1.31,408,11039.0,10357.0,10400.0,10987,6464.0
5,2024-04-15,4.75,-5.75,0.59,29.0,30.33,28.03,30.17,82.52,0.57,2.91,411,11206.0,10830.0,10884.0,11001,5550.0
5,2024-04-16,4.75,-5.75,0.59,29.46,30.57,28.54,30.23,81.29,0.57,5.88,412,11085.0,9988.0,11063.0,10243,4386.0
5,2024-04-17,4.75,-5.75,0.6,29.46,30.54,28.62,30.15,77.11,0.58,4.13,413,10630.0,10100.0,10173.0,10340,5414.0
5,2024-04-18,4.75,-5.75,0.59,29.37,30.34,28.5,30.1,78.06,0.58,0.75,414,11388.0,10530.0,10620.0,11311,5542.0
5,2024-04-19,4.75,-5.75,0.59,29.41,30.06,28.89,30.01,84.84,0.58,5.37,415,12261.0,11132.0,11504.0,11878,2808.0
5,2024-04-22,4.75,-5.75,0.61,28.23,29.07,27.55,29.5,82.98,0.59,1.27,418,12136.0,10929.0,11967.0,11166,1652.0
5,2024-04-23,4.75,-5.75,0.61,28.5,29.66,27.56,29.63,81.43,0.59,5.59,419,10835.0,10221.0,10803.0,10584,3530.0
5,2024-04-24,4.75,-5.75,0.6,28.77,30.16,27.61,29.9,75.62,0.59,0.45,420,11600.0,10835.0,10835.0,11043,19.0
